1066,metalTheRadiantBlue7,-25091,-239377,50,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,metalTheRadiantBlue8,570,-247919,9677,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,metalTheRadiantBlue9,3539,-249145,10307,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,metalTheRadiantBlue10,8517,-249177,13415,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,metalTheRadiantBlue11,9155,-247203,14059,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,metalTheRadiantBlue12,17047,-249549,17550,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,metalTheRadiantBlue13,18576,-249873,18103,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,metalTheRadiantBlue14,19932,-250780,17899,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,metalTheRadiantBlue15,21193,-250650,17651,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,metalTheRadiantBlue16,23818,-250702,16541,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,metalTheRadiantBlue17,35445,-263078,7318,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,metalTheRadiantBlue18,34119,-261583,7836,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,metalTheRadiantBlue19,47629,-250194,5466,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,metalTheRadiantBlue20,48706,-246453,6713,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,metalTheRadiantBlue21,51703,-244937,6274,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,metalTheRadiantBlue22,53099,-246089,5434,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,metalTheRadiantBlue23,54826,-247585,3591,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,metalTheRadiantBlue24,36763,-197978,17118,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,metalTheRadiantBlue25,35005,-198823,17421,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,metalTheRadiantBlue26,34858,-201300,18322,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,metalTheRadiantBlue27,29558,-196792,18145,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,metalTheRadiantBlue28,28523,-197572,18580,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,metalTheRadiantBlue29,4255,-186870,11339,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,metalTheRadiantBlue30,4511,-188362,12708,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,metalTheRadiantBlue31,2325,-189799,13527,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,metalTheRadiantBlue32,2136,-225664,18945,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,metalTheRadiantBlue33,7092,-225634,20709,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,metalTheRadiantBlue34,7569,-228198,21389,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,metalTheRadiantBlue35,26705,-234873,31928,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,metalTheRadiantBlue36,29912,-220999,35879,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,metalTheRadiantBlue37,27766,-220052,36222,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,metalTheRadiantBlue38,28792,-219741,36335,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,metalTheRadiantBlue39,25747,-216027,34893,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,metalTheRadiantBlue40,24301,-215675,34407,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,metalTheRadiantBlue41,24959,-210792,33981,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,metalTheRadiantBlue42,24059,-210286,33870,TheIsland_WP,metalTheRadiantBlue,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,silicaA0,338369,-246736,-45758,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,silicaA1,338382,-249676,-45593,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,silicaA2,338353,-251115,-45735,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,silicaA3,332498,-259849,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,silicaA4,329256,-262894,-45393,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,silicaA5,329604,-264015,-45621,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,silicaA6,335200,-289181,-45838,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,silicaA7,332936,-289391,-45713,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,silicaA8,332927,-289360,-45703,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,silicaA9,319599,-329756,-44025,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,silicaA10,317203,-198960,-44590,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,silicaA11,317940,-192544,-45197,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,silicaA12,322956,-192477,-45844,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,silicaA13,328199,-186694,-45363,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,silicaA14,329960,-186007,-45678,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,silicaA15,328459,-181258,-44634,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,silicaA16,328776,-179973,-44779,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,silicaA17,330145,-180726,-45172,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,silicaA18,325200,-180646,-43584,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,silicaA19,323093,-180758,-43461,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,silicaA20,329505,-160094,-45117,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,silicaA21,328997,-158976,-44848,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,silicaA22,327467,-159012,-44144,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,silicaA23,327848,-155638,-45344,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,silicaA24,329162,-155618,-45535,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,silicaA25,329427,-153933,-45565,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,silicaA26,331516,-152808,-45526,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,silicaA27,333093,-155211,-45784,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,silicaA28,333025,-153711,-45714,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,silicaA29,333932,-153714,-45776,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,silicaA30,334162,-152812,-45733,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,silicaA31,332899,-151741,-45381,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,silicaA32,335292,-149201,-45246,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,silicaA33,337916,-148093,-45786,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,silicaA34,335337,-129283,-45633,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,silicaA35,334165,-129073,-45120,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,silicaA36,335436,-131089,-45330,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,silicaA37,320260,-139205,-33067,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,silicaA38,320863,-140923,-33075,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,silicaA39,321522,-144908,-33101,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,silicaA40,323584,-144809,-33227,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,silicaA41,321023,-127605,-34532,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,silicaA42,318607,-126105,-33754,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,silicaA43,319672,-124526,-33581,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,silicaA44,317500,-124183,-33176,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,silicaA45,319146,-123442,-33459,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,silicaA46,316836,-114077,-33817,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,silicaA47,318366,-113376,-34575,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,silicaA48,327495,-98265,-40099,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,silicaA49,337107,-63725,-45722,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,silicaA50,334230,-72614,-44419,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,silicaA51,331967,-73476,-44048,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,silicaA52,331041,-78267,-44923,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,silicaA53,330253,-79706,-44247,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,silicaA54,322518,-80624,-33773,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,silicaA55,321295,-80709,-33537,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,silicaA56,322745,-78388,-33903,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,silicaA57,321190,-63898,-33287,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,silicaA58,321273,-62107,-32975,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,silicaA59,321758,-45395,-33254,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,silicaA60,319926,-28349,-32763,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,silicaA61,320627,-29674,-32486,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,silicaA62,318919,-30117,-32671,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,silicaA63,295401,-43575,-39127,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,silicaA64,290317,-41393,-36623,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,silicaA65,314514,62459,-41121,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,silicaA66,314002,61154,-41240,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,silicaA67,312283,61938,-41270,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,silicaA68,319155,90942,-38968,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,silicaA69,319619,92224,-38970,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,silicaA70,318905,93371,-37945,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,silicaA71,327280,101464,-41245,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,silicaA72,328615,101667,-41854,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,silicaA73,330324,102135,-41603,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,silicaA74,322607,153599,-32686,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,silicaA75,324889,155995,-33138,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,silicaA76,325731,157060,-33190,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,silicaA77,321268,153778,-32236,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,silicaA78,316215,156875,-31743,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,silicaA79,316367,157609,-31743,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,silicaA80,317908,159221,-31729,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,silicaA81,318268,161864,-31731,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,silicaA82,322149,164457,-31139,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,silicaA83,324379,164467,-31608,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,silicaA84,325226,165016,-31661,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,silicaA85,323777,172239,-32674,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,silicaA86,338773,163354,-45799,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,silicaA87,338239,161981,-45888,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,silicaA88,325541,177961,-33854,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,silicaA89,334722,183815,-45356,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,silicaA90,315171,198565,-31841,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,silicaA91,323417,214350,-39388,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,silicaA92,324526,218446,-40855,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,silicaA93,323875,218366,-40675,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,silicaA94,336941,232432,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,silicaA95,335275,231153,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,silicaA96,340450,222821,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,silicaA97,323740,260593,-41390,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,silicaA98,325802,261546,-42053,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,silicaA99,328078,258368,-43087,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,silicaA100,341245,232767,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,silicaA101,341783,231944,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,silicaA102,341607,230945,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,silicaA103,321289,237757,-42892,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,silicaA104,323355,237660,-43895,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,silicaA105,321695,239980,-42992,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,silicaA106,308258,244574,-36229,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,silicaA107,303145,221696,-32976,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,silicaA108,300519,227888,-34229,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,silicaA109,286049,227934,-29269,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,silicaA110,275897,219741,-23796,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,silicaA111,272837,217720,-24388,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,silicaA112,268554,215057,-22998,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,silicaA113,277898,206560,-18250,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,silicaA114,282626,210943,-18647,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,silicaA115,284916,233428,-22366,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,silicaA116,298453,244021,-22256,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,silicaA117,302675,243240,-22228,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,silicaA118,303448,278578,-22278,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,silicaA119,303690,280371,-22357,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,silicaA120,302607,279383,-22208,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,silicaA121,301846,280907,-22162,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,silicaA122,307264,283754,-22582,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,silicaA123,305473,284728,-22398,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,silicaA124,301230,284968,-22228,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,silicaA125,301995,285775,-22358,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,silicaA126,301933,287518,-22436,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,silicaA127,301339,288556,-22319,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,silicaA128,300475,285901,-22274,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,silicaA129,297685,285539,-21084,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,silicaA130,297080,286518,-21030,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,silicaA131,294671,295065,-22267,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,silicaA132,296856,295688,-22258,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,silicaA133,292093,299198,-22326,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,silicaA134,290923,300604,-21896,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,silicaA135,262557,294987,-22314,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,silicaA136,251768,276458,-22407,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,silicaA137,244650,258755,-22326,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,silicaA138,245520,253998,-22343,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,silicaA139,248816,247850,-22176,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,silicaA140,248264,244118,-22325,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,silicaA141,261982,231996,-22334,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,silicaA142,262923,233286,-22337,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,silicaA143,264019,231154,-22328,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,silicaA144,266978,226456,-22473,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,silicaA145,337608,252845,-39024,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,silicaA146,336445,255047,-38731,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,silicaA147,335158,255755,-39343,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,silicaA148,329268,274241,-45296,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,silicaA149,332494,323878,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,silicaA150,333426,325168,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,silicaA151,335426,334343,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,silicaA152,327843,333612,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,silicaA153,327311,331003,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,silicaA154,326600,330311,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,silicaA155,317646,322305,-45690,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,silicaA156,319476,321774,-45666,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,silicaA157,322834,323490,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
